game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2024020749,306,1,16:24,14,TBL,shot-on-goal,False,68,-2,8478010,Brayden Point,8478470.0,Samuel Montembeault,snap,False,power-play
2024020749,309,1,16:42,14,TBL,blocked-shot,False,76,-3,8478010,Brayden Point,,,,True,power-play
2024020749,69,1,16:53,14,TBL,shot-on-goal,False,82,0,8478010,Brayden Point,8478470.0,Samuel Montembeault,snap,False,power-play
2024020749,313,1,17:04,14,TBL,shot-on-goal,False,39,-1,8475167,Victor Hedman,8478470.0,Samuel Montembeault,slap,False,power-play
2024020749,337,1,18:45,8,MTL,blocked-shot,False,-71,6,8481540,Cole Caufield,,,,True,short-handed
2024020749,501,1,18:46,8,MTL,missed-shot,False,-87,7,8483515,Juraj Slafkovský,8476883.0,Andrei Vasilevskiy,backhand,False,short-handed
2024020749,339,1,19:13,8,MTL,shot-on-goal,False,-57,-28,8479339,Patrik Laine,8476883.0,Andrei Vasilevskiy,wrist,False,short-handed
2024020749,380,2,02:11,8,MTL,blocked-shot,False,73,-13,8477989,Christian Dvorak,,,,True,even-strength
2024020749,388,2,02:34,14,TBL,shot-on-goal,False,-85,-17,8478010,Brayden Point,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,393,2,02:45,14,TBL,goal,True,-81,0,8477404,Jake Guentzel,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020749,398,2,02:56,8,MTL,blocked-shot,False,73,10,8483515,Juraj Slafkovský,,,,True,even-strength
2024020749,399,2,03:13,8,MTL,missed-shot,False,33,16,8482087,Kaiden Guhle,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2024020749,557,2,03:56,8,MTL,shot-on-goal,False,45,-28,8475233,David Savard,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2024020749,563,2,04:42,14,TBL,blocked-shot,False,-72,33,8480246,Nick Perbix,,,,True,even-strength
2024020749,570,2,05:20,8,MTL,shot-on-goal,False,56,27,8479339,Patrik Laine,8476883.0,Andrei Vasilevskiy,snap,False,short-handed
2024020749,573,2,05:32,8,MTL,goal,True,86,13,8483515,Juraj Slafkovský,8476883.0,Andrei Vasilevskiy,wrist,False,short-handed
2024020749,578,2,06:04,8,MTL,blocked-shot,False,54,-8,8476469,Joel Armia,,,,True,even-strength
2024020749,580,2,06:31,8,MTL,blocked-shot,False,64,-3,8483457,Lane Hutson,,,,True,even-strength
2024020749,584,2,06:43,8,MTL,missed-shot,False,71,18,8479339,Patrik Laine,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2024020749,586,2,06:49,8,MTL,blocked-shot,False,66,-18,8479339,Patrik Laine,,,,True,even-strength
2024020749,82,2,07:02,8,MTL,blocked-shot,False,75,-2,8481523,Kirby Dach,,,,True,even-strength
2024020749,588,2,07:15,8,MTL,blocked-shot,False,43,24,8482087,Kaiden Guhle,,,,True,even-strength
2024020749,589,2,07:21,8,MTL,goal,True,51,3,8481618,Alex Newhook,8476883.0,Andrei Vasilevskiy,slap,False,even-strength
2024020749,593,2,08:08,14,TBL,blocked-shot,False,-58,22,8476453,Nikita Kucherov,,,,True,even-strength
2024020749,606,2,09:32,14,TBL,shot-on-goal,False,-49,19,8478178,Darren Raddysh,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,610,2,10:12,8,MTL,blocked-shot,False,51,9,8482087,Kaiden Guhle,,,,True,even-strength
2024020749,611,2,10:16,8,MTL,shot-on-goal,False,67,19,8483515,Juraj Slafkovský,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2024020749,621,2,11:22,14,TBL,blocked-shot,False,-79,-2,8478010,Brayden Point,,,,True,even-strength
2024020749,502,2,11:24,14,TBL,missed-shot,False,-83,-10,8477404,Jake Guentzel,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,632,2,12:07,8,MTL,shot-on-goal,False,29,-2,8482964,Arber Xhekaj,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2024020749,649,2,13:28,14,TBL,shot-on-goal,False,-44,-16,8477404,Jake Guentzel,8478470.0,Samuel Montembeault,snap,False,power-play
2024020749,652,2,14:22,14,TBL,shot-on-goal,False,-78,19,8476453,Nikita Kucherov,8478470.0,Samuel Montembeault,snap,False,power-play
2024020749,656,2,14:43,14,TBL,blocked-shot,False,-78,-2,8477426,Nick Paul,,,,True,power-play
2024020749,666,2,15:35,8,MTL,shot-on-goal,False,41,23,8482964,Arber Xhekaj,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2024020749,677,2,16:42,14,TBL,shot-on-goal,False,-81,2,8478519,Anthony Cirelli,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,682,2,16:47,14,TBL,shot-on-goal,False,-73,33,8480246,Nick Perbix,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,683,2,17:10,8,MTL,missed-shot,False,82,-1,8475848,Brendan Gallagher,8476883.0,Andrei Vasilevskiy,tip-in,False,even-strength
2024020749,691,2,18:00,14,TBL,shot-on-goal,False,-31,-11,8475167,Victor Hedman,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,503,2,18:09,14,TBL,shot-on-goal,False,-93,10,8476878,Zemgus Girgensons,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020749,697,2,18:13,14,TBL,blocked-shot,False,-42,11,8475167,Victor Hedman,,,,True,even-strength
2024020749,707,2,19:11,14,TBL,missed-shot,False,-83,-7,8478010,Brayden Point,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020749,710,2,19:27,8,MTL,blocked-shot,False,52,18,8476875,Mike Matheson,,,,True,even-strength
2024020749,711,2,19:49,8,MTL,shot-on-goal,False,62,-32,8476469,Joel Armia,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2024020749,97,2,19:52,8,MTL,shot-on-goal,False,56,-11,8479339,Patrik Laine,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2024020749,729,3,01:07,8,MTL,missed-shot,False,-55,12,8478851,Alexandre Carrier,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2024020749,504,3,01:16,14,TBL,shot-on-goal,False,81,-9,8479542,Brandon Hagel,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020749,731,3,01:17,14,TBL,missed-shot,False,87,4,8479542,Brandon Hagel,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020749,752,3,02:53,14,TBL,missed-shot,False,55,9,8482929,Emil Lilleberg,8478470.0,Samuel Montembeault,slap,False,even-strength
2024020749,763,3,03:25,14,TBL,shot-on-goal,False,75,-4,8476822,Luke Glendening,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,764,3,03:33,8,MTL,shot-on-goal,False,-49,12,8476469,Joel Armia,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2024020749,765,3,03:35,8,MTL,blocked-shot,False,-84,23,8476469,Joel Armia,,,,True,even-strength
2024020749,766,3,03:39,8,MTL,blocked-shot,False,-53,10,8475233,David Savard,,,,True,even-strength
2024020749,767,3,03:47,8,MTL,missed-shot,False,-70,18,8476469,Joel Armia,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2024020749,768,3,03:57,8,MTL,blocked-shot,False,-76,1,8476469,Joel Armia,,,,True,even-strength
2024020749,785,3,05:11,14,TBL,missed-shot,False,73,13,8479591,Michael Eyssimont,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,787,3,05:36,14,TBL,shot-on-goal,False,88,-4,8479591,Michael Eyssimont,8478470.0,Samuel Montembeault,wrap-around,False,even-strength
2024020749,788,3,05:37,14,TBL,shot-on-goal,False,77,1,8477404,Jake Guentzel,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020749,793,3,05:46,14,TBL,shot-on-goal,False,72,-4,8479542,Brandon Hagel,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020749,795,3,05:48,14,TBL,missed-shot,False,82,-6,8478519,Anthony Cirelli,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,809,3,06:56,14,TBL,shot-on-goal,False,60,-23,8477404,Jake Guentzel,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,811,3,07:14,14,TBL,shot-on-goal,False,33,-29,8478178,Darren Raddysh,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020749,815,3,07:35,8,MTL,missed-shot,False,-61,-14,8480018,Nick Suzuki,8476883.0,Andrei Vasilevskiy,tip-in,False,even-strength
2024020749,819,3,08:04,8,MTL,shot-on-goal,False,-50,41,8475233,David Savard,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2024020749,828,3,08:33,8,MTL,shot-on-goal,False,-66,-33,8483515,Juraj Slafkovský,8476883.0,Andrei Vasilevskiy,wrist,False,even-strength
2024020749,837,3,09:21,8,MTL,blocked-shot,False,-56,7,8476469,Joel Armia,,,,True,even-strength
2024020749,838,3,09:23,8,MTL,missed-shot,False,-84,-16,8483424,Owen Beck,8476883.0,Andrei Vasilevskiy,backhand,False,even-strength
2024020749,844,3,09:42,14,TBL,missed-shot,False,73,25,8477404,Jake Guentzel,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,856,3,10:50,14,TBL,shot-on-goal,False,38,39,8477426,Nick Paul,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,883,3,12:46,8,MTL,shot-on-goal,False,-66,-22,8483515,Juraj Slafkovský,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2024020749,886,3,13:07,8,MTL,blocked-shot,False,-55,-17,8483457,Lane Hutson,,,,True,even-strength
2024020749,887,3,13:38,8,MTL,missed-shot,False,-66,-5,8483515,Juraj Slafkovský,8476883.0,Andrei Vasilevskiy,tip-in,False,even-strength
2024020749,906,3,14:56,8,MTL,shot-on-goal,False,-65,20,8480018,Nick Suzuki,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2024020749,907,3,15:00,8,MTL,shot-on-goal,False,-67,13,8476469,Joel Armia,8476883.0,Andrei Vasilevskiy,slap,False,even-strength
2024020749,913,3,15:18,14,TBL,shot-on-goal,False,67,-8,8476453,Nikita Kucherov,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,914,3,15:33,14,TBL,blocked-shot,False,45,-35,8481719,Maxwell Crozier,,,,True,even-strength
2024020749,919,3,16:13,14,TBL,shot-on-goal,False,50,0,8477404,Jake Guentzel,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,920,3,16:14,14,TBL,shot-on-goal,False,83,-2,8479591,Michael Eyssimont,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020749,924,3,16:19,14,TBL,shot-on-goal,False,46,-40,8481719,Maxwell Crozier,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020749,926,3,16:53,8,MTL,shot-on-goal,False,-34,17,8478851,Alexandre Carrier,8476883.0,Andrei Vasilevskiy,slap,False,even-strength
2024020749,931,3,17:34,14,TBL,blocked-shot,False,75,2,8475167,Victor Hedman,,,,True,even-strength
2024020749,936,3,17:45,8,MTL,goal,True,-62,-8,8478133,Jake Evans,8476883.0,Andrei Vasilevskiy,snap,False,even-strength
2024020749,422,3,18:20,14,TBL,shot-on-goal,False,85,-5,8479542,Brandon Hagel,8478470.0,Samuel Montembeault,wrist,False,six-on-five empty-net
2024020749,423,3,18:30,8,MTL,missed-shot,False,56,-40,8478133,Jake Evans,,,snap,True,six-on-five empty-net
2024020749,946,3,18:55,14,TBL,missed-shot,False,39,27,8475167,Victor Hedman,8478470.0,Samuel Montembeault,snap,False,six-on-five empty-net
2024020749,505,3,19:13,8,MTL,missed-shot,False,73,18,8475848,Brendan Gallagher,,,wrist,True,six-on-five empty-net
2024020749,950,3,19:27,14,TBL,shot-on-goal,False,72,-22,8478010,Brayden Point,8478470.0,Samuel Montembeault,snap,False,six-on-five empty-net
2024020749,506,3,19:28,14,TBL,shot-on-goal,False,83,-2,8478519,Anthony Cirelli,8478470.0,Samuel Montembeault,snap,False,six-on-five empty-net
2024020762,103,1,00:35,17,DET,shot-on-goal,False,-43,28,8477456,J.T. Compher,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020762,122,1,02:06,8,MTL,shot-on-goal,False,28,-33,8475233,David Savard,8475660.0,Cam Talbot,wrist,False,even-strength
2024020762,128,1,02:24,17,DET,shot-on-goal,False,-39,6,8482762,Simon Edvinsson,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020762,141,1,03:13,17,DET,missed-shot,False,-70,-39,8481013,Jonatan Berggren,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020762,142,1,03:17,17,DET,shot-on-goal,False,-32,33,8477456,J.T. Compher,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020762,155,1,04:00,8,MTL,blocked-shot,False,60,16,8476875,Mike Matheson,,,,True,even-strength
2024020762,156,1,04:08,17,DET,shot-on-goal,False,-35,6,8477946,Dylan Larkin,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020762,173,1,04:57,17,DET,blocked-shot,False,-73,-14,8475279,Ben Chiarot,,,,True,even-strength
2024020762,183,1,05:46,8,MTL,shot-on-goal,False,62,1,8481618,Alex Newhook,8475660.0,Cam Talbot,snap,False,even-strength
2024020762,191,1,06:32,17,DET,shot-on-goal,False,-77,32,8475718,Justin Holl,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020762,200,1,06:56,17,DET,missed-shot,False,-79,5,8481725,Elmer Soderblom,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020762,351,1,07:44,8,MTL,missed-shot,False,73,-18,8475848,Brendan Gallagher,8475660.0,Cam Talbot,wrist,False,even-strength
2024020762,211,1,07:47,17,DET,shot-on-goal,False,59,0,8477456,J.T. Compher,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020762,212,1,08:00,8,MTL,missed-shot,False,56,-21,8475848,Brendan Gallagher,8475660.0,Cam Talbot,snap,False,even-strength
2024020762,251,1,08:23,17,DET,blocked-shot,False,-71,15,8481013,Jonatan Berggren,,,,True,even-strength
2024020762,224,1,08:39,17,DET,shot-on-goal,False,-49,-6,8479337,Alex DeBrincat,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020762,235,1,09:58,17,DET,shot-on-goal,False,-88,-13,8482078,Lucas Raymond,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020762,302,1,11:20,17,DET,shot-on-goal,False,-79,-6,8481725,Elmer Soderblom,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020762,352,1,11:22,17,DET,shot-on-goal,False,-81,-2,8481725,Elmer Soderblom,8478470.0,Samuel Montembeault,poke,False,even-strength
2024020762,308,1,11:30,17,DET,shot-on-goal,False,-77,26,8479337,Alex DeBrincat,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020762,309,1,11:37,17,DET,missed-shot,False,-66,-17,8477429,Andrew Copp,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020762,310,1,11:57,17,DET,blocked-shot,False,-42,-21,8475765,Vladimir Tarasenko,,,,True,even-strength
2024020762,317,1,12:19,17,DET,shot-on-goal,False,-64,-12,8477946,Dylan Larkin,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020762,322,1,12:25,17,DET,blocked-shot,False,-57,24,8481542,Moritz Seider,,,,True,even-strength
2024020762,323,1,12:39,8,MTL,blocked-shot,False,79,-3,8476875,Mike Matheson,,,,True,even-strength
2024020762,326,1,13:00,17,DET,goal,True,-71,16,8481013,Jonatan Berggren,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020762,349,1,15:09,17,DET,missed-shot,False,-49,-16,8481542,Moritz Seider,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020762,401,1,15:16,17,DET,blocked-shot,False,-59,-23,8481542,Moritz Seider,,,,True,even-strength
2024020762,414,1,16:26,8,MTL,blocked-shot,False,78,-17,8480018,Nick Suzuki,,,,True,even-strength
2024020762,415,1,16:33,8,MTL,shot-on-goal,False,65,-9,8481540,Cole Caufield,8475660.0,Cam Talbot,snap,False,even-strength
2024020762,65,1,17:28,8,MTL,shot-on-goal,False,59,-7,8480018,Nick Suzuki,8475660.0,Cam Talbot,snap,False,power-play
2024020762,439,1,18:31,17,DET,shot-on-goal,False,-69,-13,8477429,Andrew Copp,8478470.0,Samuel Montembeault,tip-in,False,four-on-four
2024020762,447,1,18:59,17,DET,shot-on-goal,False,-57,21,8481542,Moritz Seider,8478470.0,Samuel Montembeault,slap,False,short-handed
2024020762,448,1,19:33,17,DET,shot-on-goal,False,-38,12,8481542,Moritz Seider,8478470.0,Samuel Montembeault,wrist,False,short-handed
2024020762,450,1,19:48,17,DET,blocked-shot,False,-66,-7,8482078,Lucas Raymond,,,,True,short-handed
2024020762,453,1,19:56,17,DET,goal,True,-84,-16,8479337,Alex DeBrincat,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020762,471,2,00:51,17,DET,blocked-shot,False,72,-5,8480813,Joe Veleno,,,,True,even-strength
2024020762,484,2,02:13,17,DET,shot-on-goal,False,75,-2,8475765,Vladimir Tarasenko,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020762,485,2,02:14,17,DET,shot-on-goal,False,81,-2,8475765,Vladimir Tarasenko,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020762,494,2,02:40,17,DET,shot-on-goal,False,49,5,8479992,Michael Rasmussen,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020762,606,2,03:22,8,MTL,shot-on-goal,False,-64,-25,8479339,Patrik Laine,8475660.0,Cam Talbot,snap,False,power-play
2024020762,607,2,03:29,8,MTL,shot-on-goal,False,-57,-29,8479339,Patrik Laine,8475660.0,Cam Talbot,slap,False,power-play
2024020762,613,2,04:18,8,MTL,blocked-shot,False,-69,12,8483457,Lane Hutson,,,,True,power-play
2024020762,615,2,04:25,17,DET,goal,True,61,3,8477429,Andrew Copp,8478470.0,Samuel Montembeault,wrist,False,power-play
2024020762,623,2,05:01,8,MTL,shot-on-goal,False,-58,24,8481618,Alex Newhook,8475660.0,Cam Talbot,slap,False,power-play
2024020762,624,2,05:06,8,MTL,missed-shot,False,-57,-16,8481523,Kirby Dach,8475660.0,Cam Talbot,wrist,False,power-play
2024020762,626,2,05:16,8,MTL,blocked-shot,False,-78,-6,8477989,Christian Dvorak,,,,True,even-strength
2024020762,628,2,05:24,8,MTL,shot-on-goal,False,-62,-20,8476875,Mike Matheson,8475660.0,Cam Talbot,snap,False,even-strength
2024020762,629,2,05:28,8,MTL,missed-shot,False,-89,-6,8481523,Kirby Dach,8475660.0,Cam Talbot,snap,False,even-strength
2024020762,75,2,05:29,8,MTL,goal,True,-88,4,8481523,Kirby Dach,8475660.0,Cam Talbot,backhand,False,even-strength
2024020762,635,2,06:13,8,MTL,shot-on-goal,False,-49,9,8478851,Alexandre Carrier,8475660.0,Cam Talbot,snap,False,even-strength
2024020762,643,2,06:38,17,DET,blocked-shot,False,78,-3,8482078,Lucas Raymond,,,,True,even-strength
2024020762,644,2,06:50,17,DET,shot-on-goal,False,35,-38,8482078,Lucas Raymond,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020762,652,2,07:23,17,DET,shot-on-goal,False,81,-3,8475765,Vladimir Tarasenko,8478470.0,Samuel Montembeault,tip-in,False,short-handed
2024020762,653,2,07:35,17,DET,shot-on-goal,False,77,-7,8479337,Alex DeBrincat,8478470.0,Samuel Montembeault,snap,False,short-handed
2024020762,702,2,07:47,17,DET,shot-on-goal,False,84,-4,8477946,Dylan Larkin,8478470.0,Samuel Montembeault,wrist,False,short-handed
2024020762,654,2,07:50,17,DET,goal,True,84,-2,8477946,Dylan Larkin,8478470.0,Samuel Montembeault,backhand,False,short-handed
2024020762,659,2,07:58,8,MTL,missed-shot,False,-51,-14,8481618,Alex Newhook,8475660.0,Cam Talbot,wrist,False,even-strength
2024020762,660,2,08:16,17,DET,shot-on-goal,False,82,0,8481725,Elmer Soderblom,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020762,673,2,09:38,17,DET,shot-on-goal,False,51,9,8477429,Andrew Copp,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020762,679,2,09:41,17,DET,shot-on-goal,False,43,-7,8481607,Albert Johansson,8478470.0,Samuel Montembeault,slap,False,even-strength
2024020762,684,2,09:57,8,MTL,shot-on-goal,False,-60,-16,8480018,Nick Suzuki,8475660.0,Cam Talbot,wrist,False,even-strength
2024020762,685,2,10:04,17,DET,blocked-shot,False,68,-17,8477429,Andrew Copp,,,,True,even-strength
2024020762,697,2,11:06,8,MTL,goal,True,-41,-38,8482087,Kaiden Guhle,8475660.0,Cam Talbot,wrist,False,even-strength
2024020762,751,2,11:41,17,DET,missed-shot,False,68,-8,8481725,Elmer Soderblom,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020762,752,2,11:51,17,DET,blocked-shot,False,44,-19,8481542,Moritz Seider,,,,True,even-strength
2024020762,80,2,12:31,8,MTL,blocked-shot,False,-89,6,8481523,Kirby Dach,,,,True,even-strength
2024020762,788,2,14:25,8,MTL,shot-on-goal,False,-35,39,8481540,Cole Caufield,8475660.0,Cam Talbot,snap,False,even-strength
2024020762,791,2,14:42,17,DET,shot-on-goal,False,38,14,8475279,Ben Chiarot,8478470.0,Samuel Montembeault,slap,False,even-strength
2024020762,353,2,14:50,17,DET,blocked-shot,False,80,4,8482078,Lucas Raymond,,,,True,even-strength
2024020762,354,2,15:27,17,DET,blocked-shot,False,51,3,8481607,Albert Johansson,,,,True,even-strength
2024020762,85,2,15:40,8,MTL,shot-on-goal,False,-56,-12,8481618,Alex Newhook,8475660.0,Cam Talbot,wrist,False,even-strength
2024020762,809,2,16:12,8,MTL,blocked-shot,False,-49,6,8476469,Joel Armia,,,,True,even-strength
2024020762,814,2,16:18,8,MTL,blocked-shot,False,-38,4,8482087,Kaiden Guhle,,,,True,even-strength
2024020762,816,2,16:37,8,MTL,blocked-shot,False,-81,8,8480018,Nick Suzuki,,,,True,even-strength
2024020762,822,2,17:16,17,DET,shot-on-goal,False,44,-16,8481607,Albert Johansson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020762,831,2,17:59,8,MTL,shot-on-goal,False,-47,-12,8482964,Arber Xhekaj,8475660.0,Cam Talbot,wrist,False,even-strength
2024020762,842,2,18:57,17,DET,shot-on-goal,False,72,34,8481013,Jonatan Berggren,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020762,846,2,19:17,17,DET,missed-shot,False,29,22,8482762,Simon Edvinsson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020762,849,2,19:34,8,MTL,shot-on-goal,False,-65,-18,8483515,Juraj Slafkovský,8475660.0,Cam Talbot,wrist,False,even-strength
2024020762,855,2,19:55,8,MTL,blocked-shot,False,-40,-24,8483457,Lane Hutson,,,,True,even-strength
2024020762,876,3,01:58,17,DET,shot-on-goal,False,-65,-37,8475765,Vladimir Tarasenko,8478470.0,Samuel Montembeault,wrist,False,even-strength
