game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2023020590,217,1,05:59,7,BUF,missed-shot,False,80,6,8481522,Peyton Krebs,8474596.0,Jake Allen,tip-in,False,even-strength
2023020590,218,1,06:01,7,BUF,shot-on-goal,False,89,-6,8481522,Peyton Krebs,8474596.0,Jake Allen,wrap-around,False,even-strength
2023020590,158,1,06:02,7,BUF,shot-on-goal,False,82,0,8476878,Zemgus Girgensons,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,163,1,06:21,8,MTL,blocked-shot,False,-62,-1,8481540,Cole Caufield,,,,True,even-strength
2023020590,165,1,06:57,7,BUF,blocked-shot,False,73,-19,8477949,Alex Tuch,,,,True,even-strength
2023020590,229,1,07:06,7,BUF,shot-on-goal,False,80,-13,8475784,Jeff Skinner,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,230,1,07:07,7,BUF,missed-shot,False,88,-8,8475784,Jeff Skinner,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,160,1,07:31,8,MTL,shot-on-goal,False,-82,-2,8481058,Jesse Ylonen,8482221.0,Devon Levi,snap,False,even-strength
2023020590,235,1,07:32,8,MTL,shot-on-goal,False,-79,-4,8481058,Jesse Ylonen,8482221.0,Devon Levi,snap,False,even-strength
2023020590,161,1,07:33,8,MTL,shot-on-goal,False,-82,-2,8481058,Jesse Ylonen,8482221.0,Devon Levi,snap,False,even-strength
2023020590,162,1,07:34,8,MTL,shot-on-goal,False,-81,0,8475848,Brendan Gallagher,8482221.0,Devon Levi,poke,False,even-strength
2023020590,239,1,07:52,8,MTL,shot-on-goal,False,-66,39,8482111,Justin Barron,8482221.0,Devon Levi,wrist,False,even-strength
2023020590,242,1,08:23,8,MTL,missed-shot,False,-31,9,8481593,Jayden Struble,8482221.0,Devon Levi,wrist,False,even-strength
2023020590,248,1,08:58,7,BUF,shot-on-goal,False,35,37,8480807,Mattias Samuelsson,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,249,1,09:09,7,BUF,missed-shot,False,71,14,8477365,Connor Clifton,8474596.0,Jake Allen,backhand,False,even-strength
2023020590,260,1,10:07,8,MTL,blocked-shot,False,-57,-14,8476875,Mike Matheson,,,,True,even-strength
2023020590,265,1,10:47,8,MTL,blocked-shot,False,-67,0,8476469,Joel Armia,,,,True,even-strength
2023020590,274,1,11:23,7,BUF,missed-shot,False,36,1,8480035,Henri Jokiharju,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,275,1,11:45,7,BUF,shot-on-goal,False,75,-15,8484145,Zach Benson,8474596.0,Jake Allen,snap,False,even-strength
2023020590,276,1,12:07,7,BUF,missed-shot,False,81,0,8478413,Jordan Greenway,8474596.0,Jake Allen,tip-in,False,even-strength
2023020590,166,1,12:52,7,BUF,shot-on-goal,False,16,0,8478109,Victor Olofsson,8474596.0,Jake Allen,tip-in,False,even-strength
2023020590,287,1,13:04,7,BUF,shot-on-goal,False,50,34,8480807,Mattias Samuelsson,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,295,1,13:24,7,BUF,shot-on-goal,False,34,-7,8480839,Rasmus Dahlin,8474596.0,Jake Allen,slap,False,power-play
2023020590,164,1,13:52,7,BUF,shot-on-goal,False,77,-12,8479420,Tage Thompson,8474596.0,Jake Allen,snap,False,power-play
2023020590,370,1,16:03,8,MTL,shot-on-goal,False,-72,11,8477497,Sean Monahan,8482221.0,Devon Levi,snap,False,short-handed
2023020590,371,1,16:11,8,MTL,shot-on-goal,False,-65,23,8483515,Juraj Slafkovský,8482221.0,Devon Levi,slap,False,short-handed
2023020590,375,1,16:17,8,MTL,missed-shot,False,-56,-17,8481058,Jesse Ylonen,8482221.0,Devon Levi,snap,False,short-handed
2023020590,376,1,16:49,8,MTL,shot-on-goal,False,-79,-18,8476981,Josh Anderson,8482221.0,Devon Levi,backhand,False,short-handed
2023020590,380,1,16:55,8,MTL,shot-on-goal,False,-33,8,8476875,Mike Matheson,8482221.0,Devon Levi,slap,False,short-handed
2023020590,381,1,17:04,8,MTL,shot-on-goal,False,-66,-6,8477497,Sean Monahan,8482221.0,Devon Levi,snap,False,short-handed
2023020590,385,1,17:58,8,MTL,shot-on-goal,False,-29,-20,8476875,Mike Matheson,8482221.0,Devon Levi,slap,False,even-strength
2023020590,167,1,17:59,8,MTL,shot-on-goal,False,-81,0,8477497,Sean Monahan,8482221.0,Devon Levi,backhand,False,even-strength
2023020590,389,1,18:10,8,MTL,blocked-shot,False,-62,15,8481593,Jayden Struble,,,,True,even-strength
2023020590,391,1,18:38,8,MTL,missed-shot,False,-54,25,8480887,Jordan Harris,8482221.0,Devon Levi,slap,False,even-strength
2023020590,394,1,18:59,7,BUF,shot-on-goal,False,35,7,8480839,Rasmus Dahlin,8474596.0,Jake Allen,slap,False,even-strength
2023020590,398,1,19:20,7,BUF,blocked-shot,False,62,-14,8480035,Henri Jokiharju,,,,True,even-strength
2023020590,399,1,19:26,7,BUF,blocked-shot,False,44,-10,8477949,Alex Tuch,,,,True,even-strength
2023020590,451,1,19:40,7,BUF,shot-on-goal,False,54,24,8482671,Owen Power,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,169,1,19:55,8,MTL,shot-on-goal,False,-82,-6,8480018,Nick Suzuki,8482221.0,Devon Levi,wrist,False,even-strength
2023020590,472,2,01:50,8,MTL,shot-on-goal,False,-50,15,8479543,Michael Pezzetta,8482221.0,Devon Levi,wrist,False,even-strength
2023020590,477,2,01:57,8,MTL,missed-shot,False,41,-32,8480887,Jordan Harris,8482221.0,Devon Levi,slap,False,even-strength
2023020590,478,2,02:06,8,MTL,shot-on-goal,False,42,-2,8476469,Joel Armia,8482221.0,Devon Levi,wrist,False,even-strength
2023020590,173,2,02:39,7,BUF,missed-shot,False,-31,-36,8480839,Rasmus Dahlin,8474596.0,Jake Allen,slap,False,even-strength
2023020590,174,2,02:51,7,BUF,missed-shot,False,-30,26,8478109,Victor Olofsson,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,485,2,03:01,7,BUF,missed-shot,False,-72,-16,8478109,Victor Olofsson,8474596.0,Jake Allen,snap,False,even-strength
2023020590,486,2,03:14,7,BUF,blocked-shot,False,-44,-23,8478109,Victor Olofsson,,,,True,even-strength
2023020590,494,2,04:17,7,BUF,shot-on-goal,False,-47,14,8479420,Tage Thompson,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,495,2,04:23,7,BUF,blocked-shot,False,-45,-23,8480807,Mattias Samuelsson,,,,True,even-strength
2023020590,496,2,04:35,7,BUF,shot-on-goal,False,-49,26,8475784,Jeff Skinner,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,500,2,04:58,7,BUF,shot-on-goal,False,-80,-11,8482175,JJ Peterka,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,607,2,05:33,7,BUF,goal,True,-84,-9,8479999,Casey Mittelstadt,8474596.0,Jake Allen,wrist,False,power-play
2023020590,620,2,06:26,7,BUF,shot-on-goal,False,-85,5,8479999,Casey Mittelstadt,8474596.0,Jake Allen,wrist,False,power-play
2023020590,622,2,06:49,7,BUF,blocked-shot,False,-60,-17,8479420,Tage Thompson,,,,True,power-play
2023020590,623,2,06:59,7,BUF,goal,True,-83,18,8475784,Jeff Skinner,8474596.0,Jake Allen,wrist,False,power-play
2023020590,178,2,07:12,7,BUF,shot-on-goal,False,-37,-33,8477365,Connor Clifton,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,195,2,07:26,8,MTL,missed-shot,False,79,15,8481540,Cole Caufield,8482221.0,Devon Levi,wrist,False,even-strength
2023020590,632,2,07:32,8,MTL,blocked-shot,False,78,14,8481540,Cole Caufield,,,,True,even-strength
2023020590,639,2,08:16,7,BUF,shot-on-goal,False,-67,10,8480035,Henri Jokiharju,8474596.0,Jake Allen,snap,False,even-strength
2023020590,646,2,08:39,7,BUF,blocked-shot,False,-68,-10,8475784,Jeff Skinner,,,,True,even-strength
2023020590,649,2,09:02,8,MTL,missed-shot,False,59,-24,8476981,Josh Anderson,8482221.0,Devon Levi,snap,False,even-strength
2023020590,182,2,09:33,7,BUF,missed-shot,False,-76,-25,8477949,Alex Tuch,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,177,2,09:34,7,BUF,blocked-shot,False,-75,0,8479420,Tage Thompson,,,,True,even-strength
2023020590,659,2,10:18,7,BUF,shot-on-goal,False,-67,-19,8482175,JJ Peterka,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,663,2,10:45,7,BUF,missed-shot,False,-35,36,8480839,Rasmus Dahlin,8474596.0,Jake Allen,slap,False,even-strength
2023020590,672,2,11:41,7,BUF,missed-shot,False,-75,-1,8482175,JJ Peterka,8474596.0,Jake Allen,snap,False,even-strength
2023020590,673,2,11:58,7,BUF,shot-on-goal,False,-46,-21,8480807,Mattias Samuelsson,8474596.0,Jake Allen,snap,False,even-strength
2023020590,681,2,12:44,7,BUF,blocked-shot,False,-63,-8,8475784,Jeff Skinner,,,,True,power-play
2023020590,179,2,13:03,8,MTL,blocked-shot,False,74,-6,8476875,Mike Matheson,,,,True,power-play
2023020590,684,2,13:19,8,MTL,goal,True,62,18,8476469,Joel Armia,8482221.0,Devon Levi,wrist,False,power-play
2023020590,697,2,14:30,8,MTL,shot-on-goal,False,52,19,8480018,Nick Suzuki,8482221.0,Devon Levi,wrist,False,even-strength
2023020590,184,2,14:54,7,BUF,missed-shot,False,-31,18,8478413,Jordan Greenway,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,701,2,14:59,7,BUF,missed-shot,False,-84,-6,8478109,Victor Olofsson,8474596.0,Jake Allen,tip-in,False,even-strength
2023020590,180,2,16:22,7,BUF,shot-on-goal,False,59,0,8478413,Jordan Greenway,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,181,2,17:03,8,MTL,blocked-shot,False,61,-11,8475233,David Savard,,,,True,even-strength
2023020590,735,2,18:04,8,MTL,shot-on-goal,False,47,-12,8483515,Juraj Slafkovský,8482221.0,Devon Levi,slap,False,short-handed
2023020590,740,2,19:01,7,BUF,shot-on-goal,False,-81,-8,8482097,Jack Quinn,8474596.0,Jake Allen,wrist,False,short-handed
2023020590,744,2,19:06,7,BUF,shot-on-goal,False,-29,-27,8480807,Mattias Samuelsson,8474596.0,Jake Allen,wrist,False,short-handed
2023020590,747,2,19:39,7,BUF,shot-on-goal,False,-66,-28,8480807,Mattias Samuelsson,8474596.0,Jake Allen,wrist,False,short-handed
2023020590,749,2,19:57,8,MTL,shot-on-goal,False,60,-1,8476981,Josh Anderson,8482221.0,Devon Levi,wrist,False,short-handed
2023020590,806,3,00:12,7,BUF,missed-shot,False,74,17,8477949,Alex Tuch,8474596.0,Jake Allen,backhand,False,even-strength
2023020590,808,3,00:33,7,BUF,shot-on-goal,False,67,-24,8475784,Jeff Skinner,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,809,3,00:37,7,BUF,shot-on-goal,False,58,-22,8477949,Alex Tuch,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,847,3,03:56,7,BUF,missed-shot,False,57,-6,8477949,Alex Tuch,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,905,3,04:37,8,MTL,shot-on-goal,False,-85,1,8478133,Jake Evans,8482221.0,Devon Levi,wrist,False,even-strength
2023020590,908,3,05:01,8,MTL,blocked-shot,False,-61,-12,8480887,Jordan Harris,,,,True,even-strength
2023020590,185,3,05:13,8,MTL,blocked-shot,False,-49,-11,8480887,Jordan Harris,,,,True,even-strength
2023020590,917,3,06:00,8,MTL,blocked-shot,False,-53,3,8477497,Sean Monahan,,,,True,even-strength
2023020590,927,3,06:45,7,BUF,goal,True,57,-10,8482097,Jack Quinn,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,932,3,07:11,7,BUF,shot-on-goal,False,79,-39,8480035,Henri Jokiharju,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,933,3,07:15,7,BUF,shot-on-goal,False,32,0,8480839,Rasmus Dahlin,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,186,3,08:13,8,MTL,shot-on-goal,False,-43,28,8480887,Jordan Harris,8482221.0,Devon Levi,wrist,False,even-strength
2023020590,947,3,08:28,7,BUF,blocked-shot,False,81,-2,8482671,Owen Power,,,,True,even-strength
2023020590,948,3,08:35,7,BUF,goal,True,83,-4,8479420,Tage Thompson,8474596.0,Jake Allen,tip-in,False,even-strength
2023020590,952,3,09:01,8,MTL,shot-on-goal,False,-37,-3,8479543,Michael Pezzetta,8482221.0,Devon Levi,snap,False,even-strength
2023020590,956,3,09:34,8,MTL,missed-shot,False,-38,21,8482111,Justin Barron,8482221.0,Devon Levi,snap,False,even-strength
2023020590,957,3,09:45,8,MTL,blocked-shot,False,-64,-22,8481540,Cole Caufield,,,,True,even-strength
2023020590,958,3,09:50,8,MTL,shot-on-goal,False,-52,29,8482111,Justin Barron,8482221.0,Devon Levi,snap,False,even-strength
2023020590,962,3,10:05,7,BUF,blocked-shot,False,71,-13,8481528,Dylan Cozens,,,,True,even-strength
2023020590,963,3,10:10,7,BUF,shot-on-goal,False,69,5,8482097,Jack Quinn,8474596.0,Jake Allen,tip-in,False,even-strength
2023020590,187,3,10:34,8,MTL,blocked-shot,False,-81,4,8476981,Josh Anderson,,,,True,even-strength
2023020590,968,3,10:39,8,MTL,shot-on-goal,False,-69,7,8476981,Josh Anderson,8482221.0,Devon Levi,slap,False,even-strength
2023020590,188,3,10:48,8,MTL,blocked-shot,False,-80,6,8483515,Juraj Slafkovský,,,,True,even-strength
2023020590,190,3,11:00,7,BUF,shot-on-goal,False,87,-6,8484145,Zach Benson,8474596.0,Jake Allen,wrist,False,even-strength
2023020590,990,3,12:44,8,MTL,shot-on-goal,False,-70,-17,8476469,Joel Armia,8482221.0,Devon Levi,wrist,False,even-strength
2023020590,995,3,12:49,8,MTL,shot-on-goal,False,-31,-25,8476875,Mike Matheson,8482221.0,Devon Levi,wrist,False,even-strength
2023020590,191,3,12:52,8,MTL,missed-shot,False,-68,-2,8476981,Josh Anderson,8482221.0,Devon Levi,wrist,False,even-strength
2023020590,192,3,13:01,8,MTL,missed-shot,False,-70,-4,8476469,Joel Armia,8482221.0,Devon Levi,tip-in,False,even-strength
2023020590,1002,3,13:18,7,BUF,shot-on-goal,False,77,-6,8481528,Dylan Cozens,8474596.0,Jake Allen,snap,False,even-strength
2023020590,1015,3,13:56,8,MTL,blocked-shot,False,-64,-19,8483515,Juraj Slafkovský,,,,True,even-strength
2023020590,1025,3,14:22,8,MTL,missed-shot,False,-42,36,8476981,Josh Anderson,8482221.0,Devon Levi,wrist,False,even-strength
2023020590,193,3,14:31,7,BUF,goal,True,-92,28,8480839,Rasmus Dahlin,,,wrist,True,five-on-six empty-net
2023020590,1038,3,14:56,8,MTL,shot-on-goal,False,-36,16,8482111,Justin Barron,8482221.0,Devon Levi,slap,False,short-handed
2023020590,1039,3,15:30,8,MTL,shot-on-goal,False,-63,-19,8481058,Jesse Ylonen,8482221.0,Devon Levi,slap,False,short-handed
2023020590,1040,3,15:36,8,MTL,shot-on-goal,False,-47,-20,8481058,Jesse Ylonen,8482221.0,Devon Levi,slap,False,short-handed
2023020590,1050,3,16:49,8,MTL,shot-on-goal,False,-65,1,8481540,Cole Caufield,8482221.0,Devon Levi,wrist,False,even-strength
2023020590,1054,3,17:01,8,MTL,shot-on-goal,False,-33,3,8481593,Jayden Struble,8482221.0,Devon Levi,wrist,False,even-strength
2023020590,1055,3,17:03,8,MTL,missed-shot,False,-72,19,8480887,Jordan Harris,8482221.0,Devon Levi,wrist,False,even-strength
2023020590,1058,3,17:10,8,MTL,missed-shot,False,-75,4,8479543,Michael Pezzetta,8482221.0,Devon Levi,deflected,False,even-strength
2023020590,194,3,17:17,8,MTL,blocked-shot,False,-81,-6,8479543,Michael Pezzetta,,,,True,even-strength
2023020590,1071,3,18:32,7,BUF,goal,True,74,-14,8479420,Tage Thompson,8474596.0,Jake Allen,wrist,False,even-strength
2023020610,103,1,00:14,8,MTL,shot-on-goal,False,-76,19,8476981,Josh Anderson,8471734.0,Jonathan Quick,wrist,False,even-strength
2023020610,104,1,00:37,8,MTL,blocked-shot,False,-70,-7,8482087,Kaiden Guhle,,,,True,even-strength
2023020610,121,1,02:02,3,NYR,shot-on-goal,False,55,-38,8482073,Braden Schneider,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020610,125,1,02:21,8,MTL,missed-shot,False,-73,-1,8482476,Emil Heineman,8471734.0,Jonathan Quick,tip-in,False,even-strength
2023020610,126,1,02:27,8,MTL,blocked-shot,False,-50,-23,8476875,Mike Matheson,,,,True,even-strength
2023020610,127,1,02:38,8,MTL,blocked-shot,False,-44,27,8475233,David Savard,,,,True,even-strength
2023020610,128,1,02:44,8,MTL,shot-on-goal,False,-26,-30,8476875,Mike Matheson,8471734.0,Jonathan Quick,wrist,False,even-strength
2023020610,201,1,02:48,8,MTL,blocked-shot,False,-69,-20,8482476,Emil Heineman,,,,True,even-strength
2023020610,141,1,04:03,8,MTL,shot-on-goal,False,-34,22,8475233,David Savard,8471734.0,Jonathan Quick,wrist,False,even-strength
2023020610,151,1,05:00,3,NYR,shot-on-goal,False,56,-34,8482073,Braden Schneider,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020610,152,1,05:15,3,NYR,missed-shot,False,35,13,8478550,Artemi Panarin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020610,161,1,06:16,8,MTL,shot-on-goal,False,-51,26,8480887,Jordan Harris,8471734.0,Jonathan Quick,wrist,False,even-strength
2023020610,162,1,06:17,8,MTL,missed-shot,False,-80,-4,8479543,Michael Pezzetta,8471734.0,Jonathan Quick,deflected,False,even-strength
2023020610,178,1,07:36,3,NYR,shot-on-goal,False,81,-11,8475184,Chris Kreider,8478470.0,Samuel Montembeault,snap,False,power-play
2023020610,179,1,07:42,3,NYR,blocked-shot,False,61,-5,8478550,Artemi Panarin,,,,True,power-play
2023020610,180,1,07:43,3,NYR,shot-on-goal,False,61,-14,8478550,Artemi Panarin,8478470.0,Samuel Montembeault,wrist,False,power-play
2023020610,202,1,08:13,3,NYR,shot-on-goal,False,51,26,8476459,Mika Zibanejad,8478470.0,Samuel Montembeault,slap,False,power-play
2023020610,189,1,08:29,3,NYR,shot-on-goal,False,78,-5,8475184,Chris Kreider,8478470.0,Samuel Montembeault,tip-in,False,power-play
2023020610,199,1,09:09,3,NYR,shot-on-goal,False,67,-18,8471218,Blake Wheeler,8478470.0,Samuel Montembeault,wrist,False,power-play
2023020610,253,1,09:39,3,NYR,blocked-shot,False,85,-12,8471218,Blake Wheeler,,,,True,even-strength
2023020610,259,1,09:58,3,NYR,shot-on-goal,False,89,-4,8476624,Barclay Goodrow,8478470.0,Samuel Montembeault,wrap-around,False,even-strength
2023020610,265,1,10:56,3,NYR,blocked-shot,False,72,-6,8482109,Alexis Lafrenière,,,,True,even-strength
2023020610,266,1,11:01,3,NYR,missed-shot,False,85,-13,8476389,Vincent Trocheck,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020610,203,1,11:25,8,MTL,missed-shot,False,-66,-10,8478133,Jake Evans,8471734.0,Jonathan Quick,bat,False,even-strength
2023020610,273,1,11:25,8,MTL,shot-on-goal,False,-57,33,8475233,David Savard,8471734.0,Jonathan Quick,wrist,False,even-strength
2023020610,275,1,11:37,8,MTL,goal,True,-61,-10,8475848,Brendan Gallagher,8471734.0,Jonathan Quick,snap,False,even-strength
2023020610,279,1,11:53,3,NYR,missed-shot,False,70,-11,8471218,Blake Wheeler,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020610,288,1,12:29,3,NYR,shot-on-goal,False,71,-20,8482157,Will Cuylle,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020610,297,1,13:23,3,NYR,missed-shot,False,57,6,8479324,Ryan Lindgren,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020610,298,1,13:30,3,NYR,blocked-shot,False,75,3,8482157,Will Cuylle,,,,True,even-strength
2023020610,299,1,13:32,3,NYR,blocked-shot,False,70,-1,8482157,Will Cuylle,,,,True,even-strength
2023020610,351,1,13:39,3,NYR,blocked-shot,False,36,-34,8482157,Will Cuylle,,,,True,even-strength
2023020610,204,1,14:04,3,NYR,blocked-shot,False,72,-17,8476918,Jimmy Vesey,,,,True,even-strength
2023020610,205,1,14:39,8,MTL,missed-shot,False,-41,-25,8475233,David Savard,8471734.0,Jonathan Quick,slap,False,even-strength
2023020610,238,1,14:41,8,MTL,blocked-shot,False,-85,-5,8483515,Juraj Slafkovský,,,,True,even-strength
2023020610,373,1,15:56,3,NYR,shot-on-goal,False,29,8,8479324,Ryan Lindgren,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020610,384,1,16:42,3,NYR,shot-on-goal,False,3,-37,8476918,Jimmy Vesey,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020610,385,1,17:05,3,NYR,shot-on-goal,False,85,0,8476624,Barclay Goodrow,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020610,206,1,17:06,3,NYR,shot-on-goal,False,83,0,8476624,Barclay Goodrow,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020610,207,1,17:40,3,NYR,shot-on-goal,False,51,34,8478550,Artemi Panarin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020610,455,1,18:35,8,MTL,shot-on-goal,False,-82,12,8481540,Cole Caufield,8471734.0,Jonathan Quick,backhand,False,even-strength
2023020610,473,2,00:15,3,NYR,blocked-shot,False,-79,-1,8475184,Chris Kreider,,,,True,even-strength
2023020610,481,2,01:09,8,MTL,goal,True,73,3,8477497,Sean Monahan,8471734.0,Jonathan Quick,deflected,False,even-strength
2023020610,485,2,01:37,3,NYR,shot-on-goal,False,-37,15,8479324,Ryan Lindgren,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020610,494,2,02:39,8,MTL,goal,True,60,8,8476469,Joel Armia,8471734.0,Jonathan Quick,wrist,False,even-strength
2023020610,499,2,03:13,8,MTL,blocked-shot,False,64,14,8482476,Emil Heineman,,,,True,even-strength
2023020610,500,2,03:16,8,MTL,shot-on-goal,False,50,1,8477497,Sean Monahan,8471734.0,Jonathan Quick,snap,False,even-strength
2023020610,504,2,03:20,8,MTL,shot-on-goal,False,34,-23,8482087,Kaiden Guhle,8471734.0,Jonathan Quick,wrist,False,even-strength
2023020610,208,2,03:33,3,NYR,missed-shot,False,-78,-8,8475184,Chris Kreider,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020610,512,2,04:26,8,MTL,missed-shot,False,61,22,8481540,Cole Caufield,8471734.0,Jonathan Quick,wrist,False,even-strength
