game_id,event_id,period,period_time,team_id,team_abbr,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2022020691,641,3,19:58,3,NYR,False,-89,-20,8476459,Mika Zibanejad,8478470.0,Samuel Montembeault,wrist,False,five-on-six empty-net
2022020708,152,1,01:14,52,WPG,False,82,0,8480901,Karson Kuhlman,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020708,153,1,01:27,52,WPG,False,80,0,8480289,Morgan Barron,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020708,155,1,02:58,52,WPG,False,77,-14,8479400,Pierre-Luc Dubois,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020708,156,1,03:42,52,WPG,False,78,-1,8482149,Cole Perfetti,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020708,158,1,04:33,8,MTL,False,-74,-8,8481523,Kirby Dach,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020708,164,1,04:36,8,MTL,False,-68,12,8480887,Jordan Harris,8476945.0,Connor Hellebuyck,snap,False,even-strength
2022020708,160,1,04:41,8,MTL,False,-72,27,8480887,Jordan Harris,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020708,176,1,04:43,8,MTL,False,-66,-6,8474884,Mike Hoffman,8476945.0,Connor Hellebuyck,bat,False,even-strength
2022020708,163,1,05:24,8,MTL,False,-51,-12,8482964,Arber Xhekaj,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020708,165,1,05:28,8,MTL,False,-31,9,8482964,Arber Xhekaj,8476945.0,Connor Hellebuyck,slap,False,even-strength
2022020708,167,1,06:40,8,MTL,False,-60,19,8479514,Rem Pitlick,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020708,168,1,06:59,8,MTL,False,-86,-9,8481523,Kirby Dach,8476945.0,Connor Hellebuyck,backhand,False,even-strength
2022020708,171,1,07:38,52,WPG,False,68,0,8479400,Pierre-Luc Dubois,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020708,172,1,07:52,52,WPG,False,50,-10,8479400,Pierre-Luc Dubois,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020708,175,1,10:05,8,MTL,False,-95,-16,8481540,Cole Caufield,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020708,177,1,10:28,52,WPG,False,41,-33,8477940,Nikolaj Ehlers,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020708,178,1,12:41,8,MTL,False,-78,-14,8481058,Jesse Ylonen,8476945.0,Connor Hellebuyck,snap,False,short-handed
2022020708,179,1,12:57,8,MTL,False,-78,-19,8474149,Evgenii Dadonov,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020708,181,1,14:04,52,WPG,False,65,19,8481572,Ville Heinola,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020708,182,1,14:34,8,MTL,False,-73,18,8480018,Nick Suzuki,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020708,183,1,15:36,52,WPG,False,74,-16,8478398,Kyle Connor,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020708,184,1,16:17,8,MTL,False,-72,10,8479543,Michael Pezzetta,8476945.0,Connor Hellebuyck,tip-in,False,even-strength
2022020708,185,1,16:35,52,WPG,False,52,5,8479536,Axel Jonsson-Fjallby,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020708,187,1,18:56,8,MTL,False,-68,-10,8474149,Evgenii Dadonov,8476945.0,Connor Hellebuyck,wrist,False,short-handed
2022020708,188,1,19:57,52,WPG,False,45,7,8478398,Kyle Connor,8478470.0,Samuel Montembeault,snap,False,six-on-five empty-net
2022020708,190,2,00:41,52,WPG,False,-78,-17,8477940,Nikolaj Ehlers,8478470.0,Samuel Montembeault,snap,False,power-play
2022020708,191,2,00:52,52,WPG,False,-69,25,8478398,Kyle Connor,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020708,192,2,01:04,52,WPG,False,-69,15,8478398,Kyle Connor,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020708,193,2,01:24,52,WPG,True,-60,26,8478398,Kyle Connor,8478470.0,Samuel Montembeault,slap,False,power-play
2022020708,194,2,02:07,52,WPG,False,-80,7,8476392,Adam Lowry,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020708,196,2,04:13,8,MTL,False,80,-1,8475233,David Savard,8476945.0,Connor Hellebuyck,wrist,False,short-handed
2022020708,197,2,04:40,52,WPG,False,-61,-11,8478398,Kyle Connor,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020708,198,2,05:04,8,MTL,False,35,-20,8476441,Joel Edmundson,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020708,199,2,05:38,52,WPG,False,-79,-18,8478398,Kyle Connor,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020708,200,2,06:20,8,MTL,False,2,-19,8481093,Rafael Harvey-Pinard,8476945.0,Connor Hellebuyck,tip-in,False,even-strength
2022020708,351,2,07:26,8,MTL,False,60,11,8482964,Arber Xhekaj,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020708,352,2,07:32,8,MTL,False,72,2,8474149,Evgenii Dadonov,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020708,353,2,07:46,8,MTL,True,84,-23,8474149,Evgenii Dadonov,8476945.0,Connor Hellebuyck,slap,False,even-strength
2022020708,354,2,08:26,52,WPG,False,-83,21,8480901,Karson Kuhlman,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020708,355,2,09:28,8,MTL,True,68,-11,8474884,Mike Hoffman,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020708,356,2,10:03,8,MTL,False,59,-26,8481058,Jesse Ylonen,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020708,358,2,10:29,8,MTL,False,31,29,8482964,Arber Xhekaj,8476945.0,Connor Hellebuyck,slap,False,even-strength
2022020708,359,2,11:10,52,WPG,False,-77,-18,8479400,Pierre-Luc Dubois,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020708,360,2,13:20,8,MTL,False,54,-4,8479543,Michael Pezzetta,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020708,361,2,13:29,8,MTL,False,59,-4,8477989,Christian Dvorak,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020708,362,2,13:31,8,MTL,True,80,-8,8474149,Evgenii Dadonov,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020708,363,2,13:47,52,WPG,False,-71,7,8477357,Saku Maenalanen,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020708,364,2,13:52,52,WPG,False,-50,39,8477357,Saku Maenalanen,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020708,367,2,15:25,8,MTL,False,84,-12,8481540,Cole Caufield,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020708,369,2,16:36,52,WPG,False,-82,-3,8480289,Morgan Barron,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020708,370,2,16:50,8,MTL,False,81,-11,8479514,Rem Pitlick,8476945.0,Connor Hellebuyck,snap,False,even-strength
2022020708,372,2,18:03,52,WPG,False,-63,-18,8479536,Axel Jonsson-Fjallby,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020708,373,2,18:37,52,WPG,False,-68,14,8482149,Cole Perfetti,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020708,375,2,19:46,52,WPG,False,-62,19,8478398,Kyle Connor,8478470.0,Samuel Montembeault,snap,False,power-play
2022020708,376,2,19:54,52,WPG,False,-32,2,8477504,Josh Morrissey,8478470.0,Samuel Montembeault,tip-in,False,power-play
2022020708,377,3,00:33,52,WPG,False,69,3,8476460,Mark Scheifele,8478470.0,Samuel Montembeault,tip-in,False,power-play
2022020708,378,3,01:26,52,WPG,False,65,-39,8480145,Neal Pionk,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020708,381,3,02:34,52,WPG,False,62,-30,8480901,Karson Kuhlman,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020708,382,3,02:52,52,WPG,False,70,37,8478831,Kevin Stenlund,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020708,384,3,03:38,52,WPG,False,68,21,8478398,Kyle Connor,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020708,385,3,03:46,52,WPG,False,42,3,8480145,Neal Pionk,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020708,387,3,04:18,8,MTL,False,-86,5,8481523,Kirby Dach,8476945.0,Connor Hellebuyck,wrap-around,False,even-strength
2022020708,388,3,04:19,8,MTL,True,-79,0,8476981,Josh Anderson,8476945.0,Connor Hellebuyck,snap,False,even-strength
2022020708,389,3,04:50,8,MTL,False,-32,7,8482111,Justin Barron,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020708,391,3,05:42,8,MTL,False,-34,6,8474149,Evgenii Dadonov,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020708,394,3,06:22,8,MTL,False,-81,3,8481540,Cole Caufield,8476945.0,Connor Hellebuyck,backhand,False,even-strength
2022020708,395,3,08:29,52,WPG,False,77,-24,8471218,Blake Wheeler,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020708,396,3,08:32,52,WPG,False,43,11,8480145,Neal Pionk,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020708,397,3,10:20,52,WPG,False,74,10,8477940,Nikolaj Ehlers,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020708,398,3,10:47,52,WPG,False,84,-10,8480145,Neal Pionk,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020708,752,3,10:48,52,WPG,False,83,5,8477504,Josh Morrissey,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020708,399,3,11:03,52,WPG,False,64,5,8479400,Pierre-Luc Dubois,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020708,400,3,11:05,52,WPG,False,79,-3,8478398,Kyle Connor,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020708,751,3,12:11,52,WPG,False,56,-22,8480145,Neal Pionk,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020708,756,3,15:16,52,WPG,False,33,-14,8477220,Nate Schmidt,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020708,757,3,15:49,8,MTL,False,-57,0,8476875,Mike Matheson,8476945.0,Connor Hellebuyck,snap,False,even-strength
2022020708,758,3,15:57,8,MTL,False,-31,-20,8476875,Mike Matheson,8476945.0,Connor Hellebuyck,slap,False,even-strength
2022020708,759,3,16:46,52,WPG,False,36,-20,8480145,Neal Pionk,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020708,760,3,18:18,8,MTL,False,-63,-1,8481058,Jesse Ylonen,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020708,761,3,18:49,52,WPG,False,80,1,8476460,Mark Scheifele,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020708,767,3,18:50,52,WPG,False,79,-2,8471218,Blake Wheeler,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020708,762,3,19:01,8,MTL,False,0,-24,8481540,Cole Caufield,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020708,764,3,19:45,52,WPG,False,46,-31,8475455,Brenden Dillon,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020708,766,3,19:55,52,WPG,False,14,15,8478831,Kevin Stenlund,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020708,765,3,19:58,52,WPG,False,66,-39,8476331,Dylan DeMelo,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020720,152,1,01:08,8,MTL,False,-77,3,8476981,Josh Anderson,8475683.0,Sergei Bobrovsky,tip-in,False,even-strength
2022020720,174,1,01:11,13,FLA,False,43,-37,8471686,Marc Staal,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020720,153,1,01:17,13,FLA,False,77,8,8477409,Carter Verhaeghe,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020720,195,1,01:17,13,FLA,False,81,6,8477409,Carter Verhaeghe,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020720,154,1,01:18,13,FLA,False,86,-6,8477935,Sam Bennett,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020720,155,1,01:20,13,FLA,False,83,-5,8477935,Sam Bennett,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020720,157,1,02:07,13,FLA,False,73,3,8482113,Anton Lundell,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020720,159,1,02:25,8,MTL,False,-65,-18,8481540,Cole Caufield,8479312.0,Alex Lyon,slap,False,short-handed
2022020720,162,1,03:45,13,FLA,False,60,36,8477935,Sam Bennett,8478470.0,Samuel Montembeault,slap,False,short-handed
2022020720,163,1,03:56,13,FLA,False,38,-37,8477935,Sam Bennett,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020720,164,1,04:09,8,MTL,False,-79,12,8479543,Michael Pezzetta,8479312.0,Alex Lyon,backhand,False,even-strength
2022020720,165,1,05:11,13,FLA,False,36,12,8477932,Aaron Ekblad,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020720,166,1,05:43,13,FLA,False,44,-19,8477932,Aaron Ekblad,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020720,170,1,07:05,13,FLA,False,52,-1,8478055,Gustav Forsling,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020720,171,1,07:11,13,FLA,False,81,3,8479314,Matthew Tkachuk,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020720,172,1,07:22,8,MTL,False,-65,11,8477989,Christian Dvorak,8479312.0,Alex Lyon,wrist,False,even-strength
2022020720,173,1,08:01,13,FLA,False,61,34,8477493,Aleksander Barkov,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020720,175,1,08:38,8,MTL,False,89,-22,8476441,Joel Edmundson,8479312.0,Alex Lyon,wrist,False,power-play
2022020720,176,1,09:07,13,FLA,False,77,-5,8477933,Sam Reinhart,8478470.0,Samuel Montembeault,tip-in,False,power-play
2022020720,178,1,09:23,8,MTL,False,92,-19,8476441,Joel Edmundson,8479312.0,Alex Lyon,wrist,False,power-play
2022020720,179,1,10:41,13,FLA,False,63,-18,8482113,Anton Lundell,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020720,180,1,11:05,13,FLA,False,78,3,8470595,Eric Staal,8478470.0,Samuel Montembeault,deflected,False,even-strength
2022020720,183,1,11:32,13,FLA,False,33,-13,8475462,Radko Gudas,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020720,185,1,13:38,13,FLA,False,78,7,8477409,Carter Verhaeghe,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020720,186,1,13:45,8,MTL,False,-61,26,8481058,Jesse Ylonen,8479312.0,Alex Lyon,wrist,False,even-strength
2022020720,187,1,14:05,8,MTL,False,-61,-35,8480887,Jordan Harris,8479312.0,Alex Lyon,wrist,False,even-strength
2022020720,190,1,16:00,13,FLA,False,53,-28,8476393,Nick Cousins,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020720,192,1,16:28,8,MTL,False,-54,-10,8481540,Cole Caufield,8479312.0,Alex Lyon,wrist,False,short-handed
2022020720,193,1,17:19,8,MTL,False,-78,11,8477989,Christian Dvorak,8479312.0,Alex Lyon,backhand,False,short-handed
2022020720,194,1,17:59,8,MTL,False,-48,-21,8481058,Jesse Ylonen,8479312.0,Alex Lyon,wrist,False,short-handed
2022020720,196,1,19:08,13,FLA,False,66,2,8477493,Aleksander Barkov,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020720,198,2,00:55,13,FLA,False,-79,18,8479314,Matthew Tkachuk,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020720,199,2,02:51,13,FLA,False,-15,1,8477935,Sam Bennett,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020720,200,2,03:33,13,FLA,False,-62,1,8479314,Matthew Tkachuk,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020720,401,2,04:12,8,MTL,False,74,40,8476875,Mike Matheson,8479312.0,Alex Lyon,snap,False,even-strength
2022020720,402,2,05:05,8,MTL,False,78,3,8481093,Rafael Harvey-Pinard,8479312.0,Alex Lyon,backhand,False,power-play
2022020720,403,2,05:32,13,FLA,False,-76,-14,8477932,Aaron Ekblad,8478470.0,Samuel Montembeault,snap,False,power-play
2022020720,404,2,05:32,13,FLA,False,-80,-7,8477932,Aaron Ekblad,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020720,405,2,05:34,13,FLA,False,-76,-2,8477933,Sam Reinhart,8478470.0,Samuel Montembeault,snap,False,power-play
2022020720,408,2,06:19,13,FLA,False,-77,10,8477933,Sam Reinhart,8478470.0,Samuel Montembeault,snap,False,power-play
2022020720,406,2,06:28,13,FLA,False,-72,13,8477493,Aleksander Barkov,8478470.0,Samuel Montembeault,snap,False,power-play
2022020720,407,2,06:30,13,FLA,True,-68,-11,8477933,Sam Reinhart,8478470.0,Samuel Montembeault,snap,False,power-play
2022020720,409,2,07:25,8,MTL,False,67,-13,8480018,Nick Suzuki,8479312.0,Alex Lyon,snap,False,power-play
2022020720,410,2,07:55,13,FLA,False,-70,-19,8477986,Brandon Montour,8478470.0,Samuel Montembeault,slap,False,power-play
2022020720,411,2,07:58,13,FLA,False,-84,1,8479314,Matthew Tkachuk,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020720,412,2,08:27,13,FLA,True,-81,-4,8477935,Sam Bennett,8478470.0,Samuel Montembeault,tip-in,False,power-play
2022020720,413,2,10:32,8,MTL,False,79,2,8476981,Josh Anderson,8479312.0,Alex Lyon,tip-in,False,even-strength
2022020720,414,2,10:48,8,MTL,False,77,-3,8476441,Joel Edmundson,8479312.0,Alex Lyon,tip-in,False,even-strength
2022020720,417,2,11:47,8,MTL,False,81,3,8477989,Christian Dvorak,8479312.0,Alex Lyon,tip-in,False,short-handed
2022020720,418,2,11:55,8,MTL,False,76,20,8481540,Cole Caufield,8479312.0,Alex Lyon,snap,False,short-handed
2022020720,419,2,12:23,8,MTL,False,87,19,8481540,Cole Caufield,8479312.0,Alex Lyon,wrist,False,short-handed
2022020720,420,2,13:10,8,MTL,False,82,-4,8476981,Josh Anderson,8479312.0,Alex Lyon,wrist,False,short-handed
2022020720,421,2,13:11,8,MTL,False,85,-5,8476981,Josh Anderson,8479312.0,Alex Lyon,snap,False,short-handed
2022020720,422,2,13:44,13,FLA,False,-51,13,8477932,Aaron Ekblad,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020720,423,2,14:22,13,FLA,False,-63,-23,8479314,Matthew Tkachuk,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020720,424,2,14:37,13,FLA,False,-84,7,8479314,Matthew Tkachuk,8478470.0,Samuel Montembeault,tip-in,False,power-play
2022020720,425,2,14:57,13,FLA,False,-73,1,8477933,Sam Reinhart,8478470.0,Samuel Montembeault,tip-in,False,power-play
2022020720,426,2,14:58,13,FLA,True,-80,3,8479314,Matthew Tkachuk,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020720,427,2,15:17,13,FLA,False,-31,7,8475462,Radko Gudas,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020720,428,2,15:34,13,FLA,False,-80,4,8480844,Grigori Denisenko,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020720,429,2,15:59,13,FLA,False,-71,23,8479379,Givani Smith,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020720,430,2,16:03,13,FLA,True,-80,-1,8479379,Givani Smith,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020720,431,2,17:02,13,FLA,False,-70,18,8477409,Carter Verhaeghe,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020720,433,2,18:12,8,MTL,False,73,23,8476981,Josh Anderson,8479312.0,Alex Lyon,backhand,False,power-play
2022020720,434,2,18:28,13,FLA,False,-78,1,8479314,Matthew Tkachuk,8478470.0,Samuel Montembeault,wrist,False,five-on-three power-play
2022020720,435,2,18:49,13,FLA,False,-80,-19,8477932,Aaron Ekblad,8478470.0,Samuel Montembeault,slap,False,five-on-three power-play
2022020720,436,2,19:17,13,FLA,True,-67,20,8479314,Matthew Tkachuk,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020720,439,3,02:12,8,MTL,True,-84,-18,8479514,Rem Pitlick,8479312.0,Alex Lyon,snap,False,even-strength
2022020720,440,3,02:28,8,MTL,False,-63,19,8480192,Johnathan Kovacevic,8479312.0,Alex Lyon,snap,False,even-strength
2022020720,441,3,02:29,8,MTL,False,-80,3,8481093,Rafael Harvey-Pinard,8479312.0,Alex Lyon,backhand,False,even-strength
2022020720,446,3,06:19,13,FLA,False,81,1,8477493,Aleksander Barkov,8480051.0,Cayden Primeau,wrist,False,three-on-four short-handed
2022020720,449,3,08:06,8,MTL,True,-72,-11,8476981,Josh Anderson,8479312.0,Alex Lyon,snap,False,even-strength
2022020720,701,3,09:11,13,FLA,True,80,0,8479066,Ryan Lomberg,8480051.0,Cayden Primeau,tip-in,False,even-strength
2022020720,712,3,10:33,8,MTL,False,-73,-16,8480887,Jordan Harris,8479312.0,Alex Lyon,snap,False,even-strength
2022020720,704,3,10:57,8,MTL,False,70,-39,8480887,Jordan Harris,8479312.0,Alex Lyon,wrist,False,even-strength
2022020720,706,3,11:34,8,MTL,False,-31,1,8482111,Justin Barron,8479312.0,Alex Lyon,wrist,False,even-strength
2022020720,707,3,11:36,8,MTL,False,-80,6,8474149,Evgenii Dadonov,8479312.0,Alex Lyon,wrist,False,even-strength
2022020720,708,3,12:06,8,MTL,False,-33,-36,8482964,Arber Xhekaj,8479312.0,Alex Lyon,wrist,False,even-strength
2022020720,709,3,12:12,8,MTL,False,-49,-35,8482964,Arber Xhekaj,8479312.0,Alex Lyon,wrist,False,even-strength
2022020720,710,3,12:31,13,FLA,False,85,24,8482113,Anton Lundell,8480051.0,Cayden Primeau,wrist,False,even-strength
2022020720,713,3,12:50,13,FLA,False,78,4,8477409,Carter Verhaeghe,8480051.0,Cayden Primeau,wrist,False,even-strength
2022020720,714,3,13:39,8,MTL,False,-71,2,8481523,Kirby Dach,8479312.0,Alex Lyon,wrist,False,even-strength
2022020720,716,3,14:29,8,MTL,False,28,10,8476981,Josh Anderson,8479312.0,Alex Lyon,snap,False,power-play
2022020720,717,3,15:32,13,FLA,False,68,28,8477932,Aaron Ekblad,8480051.0,Cayden Primeau,snap,False,power-play
2022020720,718,3,15:39,13,FLA,False,49,7,8477986,Brandon Montour,8480051.0,Cayden Primeau,wrist,False,power-play
2022020720,720,3,15:51,13,FLA,False,46,0,8477986,Brandon Montour,8480051.0,Cayden Primeau,wrist,False,power-play
