game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2022020679,55,1,01:31,2,NYI,blocked-shot,False,70,5,8478445,Mathew Barzal,,,,True,even-strength
2022020679,11,1,01:34,2,NYI,blocked-shot,False,77,0,8474573,Josh Bailey,,,,True,even-strength
2022020679,12,1,01:50,2,NYI,blocked-shot,False,63,-5,8477506,Ryan Pulock,,,,True,even-strength
2022020679,56,1,02:25,2,NYI,goal,True,68,1,8475231,Casey Cizikas,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020679,57,1,02:41,8,MTL,missed-shot,False,-62,-10,8474149,Evgenii Dadonov,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,351,1,02:45,8,MTL,blocked-shot,False,-76,-3,8478133,Jake Evans,,,,True,even-strength
2022020679,58,1,04:38,2,NYI,missed-shot,False,35,6,8478450,Parker Wotherspoon,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,18,1,04:41,2,NYI,missed-shot,False,86,12,8474573,Josh Bailey,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,59,1,04:50,2,NYI,blocked-shot,False,67,4,8478450,Parker Wotherspoon,,,,True,even-strength
2022020679,60,1,05:39,8,MTL,shot-on-goal,False,-68,21,8476981,Josh Anderson,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,21,1,05:49,2,NYI,shot-on-goal,False,64,-23,8476429,Scott Mayfield,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,61,1,05:57,2,NYI,blocked-shot,False,40,-23,8476429,Scott Mayfield,,,,True,even-strength
2022020679,62,1,06:00,2,NYI,shot-on-goal,False,36,-14,8476429,Scott Mayfield,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,23,1,06:03,2,NYI,goal,True,82,-10,8478463,Anthony Beauvillier,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,63,1,06:10,8,MTL,shot-on-goal,False,-61,15,8480018,Nick Suzuki,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,64,1,06:14,8,MTL,shot-on-goal,False,-76,0,8481523,Kirby Dach,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,65,1,06:15,8,MTL,shot-on-goal,False,-83,-4,8481523,Kirby Dach,8478009.0,Ilya Sorokin,backhand,False,even-strength
2022020679,352,1,06:30,2,NYI,blocked-shot,False,-14,38,8481014,Alexander Romanov,,,,True,even-strength
2022020679,66,1,06:50,2,NYI,blocked-shot,False,62,7,8478445,Mathew Barzal,,,,True,short-handed
2022020679,67,1,07:23,2,NYI,shot-on-goal,False,67,17,8478445,Mathew Barzal,8478470.0,Samuel Montembeault,slap,False,short-handed
2022020679,28,1,07:26,2,NYI,shot-on-goal,False,66,19,8478445,Mathew Barzal,8478470.0,Samuel Montembeault,slap,False,short-handed
2022020679,159,1,07:29,2,NYI,blocked-shot,False,62,1,8476419,Jean-Gabriel Pageau,,,,True,short-handed
2022020679,68,1,08:15,2,NYI,blocked-shot,False,77,9,8477506,Ryan Pulock,,,,True,short-handed
2022020679,353,1,09:01,2,NYI,blocked-shot,False,69,9,8475754,Brock Nelson,,,,True,even-strength
2022020679,69,1,09:36,2,NYI,shot-on-goal,False,80,-3,8475754,Brock Nelson,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020679,31,1,09:40,2,NYI,shot-on-goal,False,87,13,8478445,Mathew Barzal,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,71,1,10:27,2,NYI,shot-on-goal,False,77,-5,8473504,Cal Clutterbuck,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,73,1,12:15,8,MTL,blocked-shot,False,-74,13,8476469,Joel Armia,,,,True,even-strength
2022020679,74,1,12:39,2,NYI,blocked-shot,False,73,11,8480222,Sebastian Aho,,,,True,even-strength
2022020679,75,1,12:53,8,MTL,blocked-shot,False,-84,-6,8476981,Josh Anderson,,,,True,even-strength
2022020679,38,1,12:58,8,MTL,shot-on-goal,False,-64,-16,8480192,Johnathan Kovacevic,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,76,1,13:17,2,NYI,shot-on-goal,False,50,-1,8477506,Ryan Pulock,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,78,1,14:33,2,NYI,shot-on-goal,False,70,-35,8474573,Josh Bailey,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,79,1,15:47,2,NYI,shot-on-goal,False,74,12,8475314,Anders Lee,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,80,1,17:34,8,MTL,shot-on-goal,False,-78,6,8475233,David Savard,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,47,1,17:37,8,MTL,shot-on-goal,False,-79,4,8474149,Evgenii Dadonov,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,81,1,19:00,8,MTL,shot-on-goal,False,-65,0,8481523,Kirby Dach,8478009.0,Ilya Sorokin,snap,False,even-strength
2022020679,82,2,00:56,8,MTL,missed-shot,False,40,-25,8475233,David Savard,8478009.0,Ilya Sorokin,slap,False,even-strength
2022020679,261,2,00:56,8,MTL,blocked-shot,False,77,0,8482111,Justin Barron,,,,True,even-strength
2022020679,354,2,01:10,8,MTL,blocked-shot,False,77,-16,8480018,Nick Suzuki,,,,True,even-strength
2022020679,84,2,01:50,8,MTL,missed-shot,False,51,-3,8481540,Cole Caufield,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,87,2,02:30,2,NYI,shot-on-goal,False,-90,-6,8470610,Zach Parise,8478470.0,Samuel Montembeault,wrap-around,False,even-strength
2022020679,88,2,02:31,2,NYI,shot-on-goal,False,-81,0,8474573,Josh Bailey,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,266,2,02:53,8,MTL,missed-shot,False,65,-18,8480192,Johnathan Kovacevic,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,267,2,03:05,2,NYI,shot-on-goal,False,-33,30,8480865,Noah Dobson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,89,2,03:09,2,NYI,blocked-shot,False,-70,0,8480865,Noah Dobson,,,,True,even-strength
2022020679,269,2,03:15,8,MTL,shot-on-goal,False,69,12,8477494,Jonathan Drouin,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,90,2,03:20,8,MTL,missed-shot,False,63,10,8474149,Evgenii Dadonov,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,91,2,04:11,8,MTL,blocked-shot,False,50,11,8482964,Arber Xhekaj,,,,True,even-strength
2022020679,92,2,04:26,2,NYI,blocked-shot,False,-76,7,8478463,Anthony Beauvillier,,,,True,even-strength
2022020679,93,2,04:27,2,NYI,blocked-shot,False,-66,7,8478463,Anthony Beauvillier,,,,True,even-strength
2022020679,94,2,04:39,2,NYI,shot-on-goal,False,-42,-29,8480222,Sebastian Aho,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,95,2,04:50,8,MTL,shot-on-goal,False,79,-17,8476981,Josh Anderson,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,96,2,05:21,8,MTL,blocked-shot,False,58,10,8480887,Jordan Harris,,,,True,even-strength
2022020679,97,2,06:18,8,MTL,shot-on-goal,False,84,22,8481540,Cole Caufield,8478009.0,Ilya Sorokin,snap,False,power-play
2022020679,98,2,06:56,8,MTL,shot-on-goal,False,40,3,8477494,Jonathan Drouin,8478009.0,Ilya Sorokin,slap,False,power-play
2022020679,99,2,08:13,8,MTL,shot-on-goal,False,71,12,8477494,Jonathan Drouin,8478009.0,Ilya Sorokin,snap,False,even-strength
2022020679,100,2,08:26,2,NYI,blocked-shot,False,-80,-1,8478445,Mathew Barzal,,,,True,even-strength
2022020679,355,2,08:42,8,MTL,missed-shot,False,30,18,8476441,Joel Edmundson,8478009.0,Ilya Sorokin,slap,False,even-strength
2022020679,402,2,10:49,8,MTL,missed-shot,False,36,-7,8480018,Nick Suzuki,8478009.0,Ilya Sorokin,wrist,False,power-play
2022020679,403,2,11:49,8,MTL,shot-on-goal,False,74,-38,8474149,Evgenii Dadonov,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,404,2,12:04,8,MTL,missed-shot,False,32,0,8482964,Arber Xhekaj,8478009.0,Ilya Sorokin,slap,False,even-strength
2022020679,405,2,13:10,2,NYI,shot-on-goal,False,-74,17,8478463,Anthony Beauvillier,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,406,2,13:17,2,NYI,shot-on-goal,False,-35,32,8480865,Noah Dobson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,407,2,13:18,2,NYI,blocked-shot,False,-65,25,8480865,Noah Dobson,,,,True,even-strength
2022020679,408,2,13:39,2,NYI,shot-on-goal,False,-63,-12,8474573,Josh Bailey,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,505,2,13:42,2,NYI,shot-on-goal,False,-76,-17,8481601,Simon Holmstrom,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,409,2,16:12,8,MTL,shot-on-goal,False,67,23,8480887,Jordan Harris,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,289,2,16:43,2,NYI,shot-on-goal,False,-63,-14,8480222,Sebastian Aho,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,410,2,16:56,2,NYI,shot-on-goal,False,-44,18,8480865,Noah Dobson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,411,2,17:20,8,MTL,shot-on-goal,False,58,5,8476981,Josh Anderson,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,412,2,17:33,2,NYI,shot-on-goal,False,-68,11,8474573,Josh Bailey,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,356,2,17:35,2,NYI,shot-on-goal,False,-78,0,8474573,Josh Bailey,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,357,2,17:52,2,NYI,missed-shot,False,-68,-3,8470610,Zach Parise,8478470.0,Samuel Montembeault,deflected,False,even-strength
2022020679,414,2,17:59,2,NYI,shot-on-goal,False,-74,-14,8478445,Mathew Barzal,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020679,415,2,18:16,2,NYI,shot-on-goal,False,-40,22,8480865,Noah Dobson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,416,2,18:24,2,NYI,missed-shot,False,-43,-26,8477506,Ryan Pulock,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020679,418,2,19:53,8,MTL,shot-on-goal,False,41,-2,8476469,Joel Armia,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,421,3,01:13,8,MTL,shot-on-goal,False,-87,7,8481523,Kirby Dach,8478009.0,Ilya Sorokin,backhand,False,even-strength
2022020679,422,3,01:44,8,MTL,shot-on-goal,False,-69,-9,8483515,Juraj Slafkovský,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,423,3,01:46,8,MTL,missed-shot,False,-37,-16,8476441,Joel Edmundson,8478009.0,Ilya Sorokin,slap,False,even-strength
2022020679,424,3,02:24,2,NYI,shot-on-goal,False,74,5,8478463,Anthony Beauvillier,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,425,3,03:46,8,MTL,blocked-shot,False,-55,-18,8482964,Arber Xhekaj,,,,True,even-strength
2022020679,426,3,06:32,8,MTL,blocked-shot,False,-64,16,8481058,Jesse Ylonen,,,,True,even-strength
2022020679,611,3,06:44,2,NYI,blocked-shot,False,82,-5,8476429,Scott Mayfield,,,,True,even-strength
2022020679,358,3,06:44,2,NYI,shot-on-goal,False,37,34,8481014,Alexander Romanov,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020679,427,3,06:57,8,MTL,shot-on-goal,False,76,10,8476441,Joel Edmundson,8478009.0,Ilya Sorokin,wrist,False,short-handed
2022020679,428,3,07:18,2,NYI,shot-on-goal,False,34,-2,8480865,Noah Dobson,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020679,429,3,07:51,2,NYI,missed-shot,False,73,14,8478445,Mathew Barzal,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020679,430,3,07:56,2,NYI,blocked-shot,False,73,-9,8475754,Brock Nelson,,,,True,short-handed
2022020679,612,3,08:09,2,NYI,blocked-shot,False,76,-11,8475754,Brock Nelson,,,,True,short-handed
2022020679,613,3,09:19,2,NYI,shot-on-goal,False,35,15,8481014,Alexander Romanov,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020679,432,3,09:26,2,NYI,blocked-shot,False,74,5,8481014,Alexander Romanov,,,,True,even-strength
2022020679,433,3,09:38,2,NYI,shot-on-goal,False,84,-3,8475314,Anders Lee,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020679,434,3,09:56,8,MTL,goal,True,-84,-3,8480018,Nick Suzuki,8478009.0,Ilya Sorokin,backhand,False,even-strength
2022020679,435,3,10:18,2,NYI,shot-on-goal,False,41,-19,8480865,Noah Dobson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,619,3,10:19,2,NYI,blocked-shot,False,39,25,8480222,Sebastian Aho,,,,True,even-strength
2022020679,359,3,10:25,2,NYI,missed-shot,False,69,-12,8470610,Zach Parise,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020679,437,3,11:34,2,NYI,shot-on-goal,False,76,-36,8477506,Ryan Pulock,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,438,3,11:47,2,NYI,blocked-shot,False,83,-5,8475231,Casey Cizikas,,,,True,even-strength
2022020679,622,3,12:02,8,MTL,shot-on-goal,False,-8,-12,8481540,Cole Caufield,8478009.0,Ilya Sorokin,wrist,False,even-strength
2022020679,439,3,12:43,2,NYI,missed-shot,False,60,31,8477392,Hudson Fasching,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,440,3,12:50,2,NYI,missed-shot,False,82,-3,8477392,Hudson Fasching,8478470.0,Samuel Montembeault,deflected,False,even-strength
2022020679,441,3,13:15,2,NYI,missed-shot,False,71,6,8476419,Jean-Gabriel Pageau,8478470.0,Samuel Montembeault,deflected,False,even-strength
2022020679,443,3,13:46,2,NYI,missed-shot,False,86,7,8478445,Mathew Barzal,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,626,3,14:04,8,MTL,blocked-shot,False,-50,-19,8482964,Arber Xhekaj,,,,True,even-strength
2022020679,444,3,14:35,2,NYI,blocked-shot,False,84,21,8475231,Casey Cizikas,,,,True,even-strength
2022020679,627,3,14:37,2,NYI,shot-on-goal,False,31,-31,8476429,Scott Mayfield,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020679,445,3,14:48,2,NYI,blocked-shot,False,70,3,8480222,Sebastian Aho,,,,True,even-strength
2022020679,446,3,15:32,2,NYI,blocked-shot,False,65,26,8481601,Simon Holmstrom,,,,True,even-strength
2022020679,630,3,15:38,2,NYI,missed-shot,False,37,21,8477506,Ryan Pulock,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020679,447,3,15:43,2,NYI,missed-shot,False,41,-20,8476429,Scott Mayfield,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020679,448,3,16:16,2,NYI,shot-on-goal,False,86,0,8477392,Hudson Fasching,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020679,449,3,17:49,2,NYI,shot-on-goal,False,80,3,8475754,Brock Nelson,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020679,450,3,18:04,8,MTL,blocked-shot,False,-51,-25,8477989,Christian Dvorak,,,,True,even-strength
2022020679,901,3,18:59,8,MTL,blocked-shot,False,-45,-25,8477494,Jonathan Drouin,,,,True,six-on-five empty-net
2022020679,632,3,19:12,8,MTL,blocked-shot,False,-73,10,8480018,Nick Suzuki,,,,True,six-on-five empty-net
2022020679,902,3,19:30,8,MTL,blocked-shot,False,-75,-2,8477494,Jonathan Drouin,,,,True,six-on-five empty-net
2022020691,151,1,00:27,3,NYR,shot-on-goal,False,-48,-30,8479324,Ryan Lindgren,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,152,1,00:41,8,MTL,shot-on-goal,False,85,-7,8481540,Cole Caufield,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,153,1,01:14,3,NYR,blocked-shot,False,-66,-9,8480817,K'Andre Miller,,,,True,even-strength
2022020691,154,1,02:59,8,MTL,shot-on-goal,False,61,13,8483515,Juraj Slafkovský,8478048.0,Igor Shesterkin,snap,False,even-strength
2022020691,155,1,03:04,8,MTL,missed-shot,False,73,-3,8476469,Joel Armia,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,156,1,03:15,3,NYR,shot-on-goal,False,-89,-17,8480817,K'Andre Miller,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,157,1,03:42,8,MTL,shot-on-goal,False,11,37,8481540,Cole Caufield,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,158,1,03:56,3,NYR,shot-on-goal,False,-35,-28,8477433,Ben Harpur,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020691,159,1,05:00,3,NYR,shot-on-goal,False,-40,-38,8479324,Ryan Lindgren,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020691,160,1,05:16,3,NYR,missed-shot,False,-74,3,8479324,Ryan Lindgren,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,161,1,05:35,3,NYR,shot-on-goal,False,-38,5,8479323,Adam Fox,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,162,1,06:00,8,MTL,shot-on-goal,False,80,0,8477989,Christian Dvorak,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,163,1,06:21,3,NYR,shot-on-goal,False,-76,-4,8476459,Mika Zibanejad,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,164,1,06:24,3,NYR,shot-on-goal,False,-77,-17,8479324,Ryan Lindgren,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,167,1,06:27,3,NYR,missed-shot,False,-86,-8,8482109,Alexis Lafrenière,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,165,1,06:33,3,NYR,blocked-shot,False,-83,-1,8482109,Alexis Lafrenière,,,,True,even-strength
2022020691,168,1,06:48,8,MTL,shot-on-goal,False,53,15,8481540,Cole Caufield,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,170,1,07:53,3,NYR,blocked-shot,False,-55,-19,8480817,K'Andre Miller,,,,True,even-strength
2022020691,169,1,07:54,3,NYR,blocked-shot,False,-62,-18,8480817,K'Andre Miller,,,,True,even-strength
2022020691,171,1,08:01,3,NYR,shot-on-goal,False,-66,-31,8476885,Jacob Trouba,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020691,172,1,08:49,8,MTL,shot-on-goal,False,86,-15,8477494,Jonathan Drouin,8478048.0,Igor Shesterkin,backhand,False,even-strength
2022020691,173,1,08:55,8,MTL,missed-shot,False,47,-26,8482964,Arber Xhekaj,8478048.0,Igor Shesterkin,snap,False,even-strength
2022020691,174,1,09:16,3,NYR,shot-on-goal,False,-82,-1,8479991,Jake Leschyshyn,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020691,175,1,09:32,8,MTL,shot-on-goal,False,77,12,8483515,Juraj Slafkovský,8478048.0,Igor Shesterkin,snap,False,even-strength
2022020691,176,1,10:09,3,NYR,missed-shot,False,-45,-25,8480817,K'Andre Miller,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,177,1,10:25,3,NYR,shot-on-goal,False,-79,15,8476459,Mika Zibanejad,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,178,1,11:00,8,MTL,blocked-shot,False,76,9,8481540,Cole Caufield,,,,True,even-strength
2022020691,179,1,11:21,8,MTL,shot-on-goal,False,75,1,8474149,Evgenii Dadonov,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,180,1,11:38,8,MTL,shot-on-goal,False,66,20,8476441,Joel Edmundson,8478048.0,Igor Shesterkin,slap,False,even-strength
2022020691,181,1,12:08,3,NYR,shot-on-goal,False,-49,34,8482073,Braden Schneider,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020691,182,1,12:40,8,MTL,shot-on-goal,False,82,-35,8481523,Kirby Dach,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,183,1,12:50,3,NYR,shot-on-goal,False,0,20,8480078,Filip Chytil,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020691,184,1,13:23,8,MTL,blocked-shot,False,73,-1,8479543,Michael Pezzetta,,,,True,even-strength
2022020691,185,1,13:48,3,NYR,blocked-shot,False,-52,-18,8479324,Ryan Lindgren,,,,True,even-strength
2022020691,186,1,14:03,3,NYR,blocked-shot,False,-77,-15,8476459,Mika Zibanejad,,,,True,even-strength
2022020691,187,1,14:50,3,NYR,missed-shot,False,-78,7,8480833,Vitali Kravtsov,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020691,188,1,16:11,8,MTL,missed-shot,False,69,18,8476981,Josh Anderson,8478048.0,Igor Shesterkin,wrist,False,short-handed
2022020691,189,1,16:26,3,NYR,shot-on-goal,False,-59,-24,8478550,Artemi Panarin,8478470.0,Samuel Montembeault,snap,False,short-handed
2022020691,190,1,16:50,8,MTL,blocked-shot,False,-36,34,8475233,David Savard,,,,True,short-handed
2022020691,191,1,18:42,3,NYR,shot-on-goal,False,-86,20,8479991,Jake Leschyshyn,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,192,2,00:56,3,NYR,blocked-shot,False,71,13,8476918,Jimmy Vesey,,,,True,power-play
2022020691,194,2,02:48,8,MTL,shot-on-goal,False,58,7,8481058,Jesse Ylonen,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,196,2,02:56,8,MTL,shot-on-goal,False,-39,22,8474149,Evgenii Dadonov,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,197,2,03:07,3,NYR,missed-shot,False,63,-16,8480078,Filip Chytil,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,198,2,03:08,3,NYR,shot-on-goal,False,37,37,8479324,Ryan Lindgren,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020691,199,2,03:19,8,MTL,shot-on-goal,False,-33,31,8482111,Justin Barron,8478048.0,Igor Shesterkin,wrist,False,even-strength
2022020691,267,2,03:24,8,MTL,blocked-shot,False,-43,25,8476441,Joel Edmundson,,,,True,even-strength
2022020691,200,2,03:38,8,MTL,shot-on-goal,False,-39,-34,8482964,Arber Xhekaj,8478048.0,Igor Shesterkin,slap,False,even-strength
2022020691,251,2,04:39,8,MTL,blocked-shot,False,-66,12,8480018,Nick Suzuki,,,,True,power-play
2022020691,252,2,04:40,3,NYR,shot-on-goal,False,79,10,8476885,Jacob Trouba,8478470.0,Samuel Montembeault,wrist,False,power-play
